disno_,city,country
2014-0126-USA,Colorado,United States of America
2014-0263-USA,Colorado,United States of America
2015-0245-USA,Colorado,United States of America
2017-0203-USA,Colorado,United States of America
2017-0234-USA,Colorado,United States of America
2018-0046-USA,Colorado,United States of America
2018-0344-USA,Colorado,United States of America
2014-0525-CHL,Coquimbo,Chile
2017-0185-CHL,Coquimbo,Chile
2019-0023-CHL,Coquimbo,Chile
2024-0398-CHL,Coquimbo,Chile
2019-0296-GBR,Cornwall,United Kingdom of Great Britain and Northern Ireland
2023-0804-MDA,Coscalia,Republic of Moldova
2003-0293-TLS,Covalima,Timor-Leste
2007-0398-TLS,Covalima,Timor-Leste
2015-0263-POL,Cracovie,Poland
2006-0505-MEX,Culiacan,Mexico
2008-0040-RWA,Cyangugu,Rwanda
2023-0129-AUS,Daguragu,Australia
2008-9755-SYR,Damascus,Syrian Arab Republic
2021-0193-USA,Davidson,United States of America
2009-0139-AFG,Daykundi,Afghanistan
2016-0112-AFG,Daykundi,Afghanistan
2004-0470-BGD,Debidwar,Bangladesh
2003-0085-USA,Delaware,United States of America
2016-0187-NPL,Dhanusha,Nepal
2003-0391-LUX,Diekirch,Luxembourg
2010-0088-LUX,Diekirch,Luxembourg
2015-0601-BGD,Dinajpur,Bangladesh
2017-0342-BGD,Dinajpur,Bangladesh
2008-9303-DJI,Djibouti,Djibouti
2019-0579-DJI,Djibouti,Djibouti
2024-0423-CHN,Dongming,China
2021-0158-MNG,Dundgovi,Mongolia
2013-0024-AUS,Dunnaley,Australia
2009-0561-MEX,Ecatepec,Mexico
2024-0386-ECU,El Chaco,Ecuador
2006-0015-BOL,El Salao,Bolivia (Plurinational State of)
2023-0175-BOL,El Torno,Bolivia (Plurinational State of)
2002-0515-SDN,En Nuhud,Sudan
2004-0520-COL,Envigado,Colombia
2000-9173-CYP,Famgusta,Cyprus
2007-0235-CYP,Famgusta,Cyprus
2010-0027-USA,Ferndale,United States of America
2023-0438-ESP,Figueres,Spain
2017-0343-SLE,Freetown,Sierra Leone
2019-0389-SLE,Freetown,Sierra Leone
2018-0002-CHE,Fribourg,Switzerland
2017-0548-ARE,Fujairah,United Arab Emirates
2018-0479-BDI,Gaharawe,Burundi
2006-0370-IND,Gajapati,India
2022-0716-ETH,Gambella,Ethiopia
2005-0367-FRA,Gardanne,France
2018-0195-CAN,Gatineau,Canada
2006-0596-AFG,Ghormach,Afghanistan
2011-0183-RWA,Gisagara,Rwanda
2018-0485-NZL,Gisborne,New Zealand
2001-0453-IRN,Golestan,Iran (Islamic Republic of)
2002-0500-IRN,Golestan,Iran (Islamic Republic of)
2016-0544-IRN,Golestan,Iran (Islamic Republic of)
2017-0472-IRN,Golestan,Iran (Islamic Republic of)
2008-0378-HTI,Gonaives,Haiti
2010-0252-BIH,Gradacac,Bosnia and Herzegovina
2000-0076-ISL,Grimsnes,Iceland
2022-0684-COL,Guaranda,Colombia
2001-0488-MEX,Guerrero,Mexico
2011-0228-MEX,Guerrero,Mexico
2011-0267-MEX,Guerrero,Mexico
2012-0124-MEX,Guerrero,Mexico
2013-0358-MEX,Guerrero,Mexico
2014-0127-MEX,Guerrero,Mexico
2016-0332-MEX,Guerrero,Mexico
2021-0359-MEX,Guerrero,Mexico
2021-0702-MEX,Guerrero,Mexico
2021-0542-RUS,Gunibsky,Russian Federation
2013-0122-GHA,Gushiegu,Ghana
2017-0259-VNM,Ha Giang,Viet Nam
2019-0265-VNM,Ha Giang,Viet Nam
2020-0165-VNM,Ha Giang,Viet Nam
2020-0328-VNM,Ha Giang,Viet Nam
2020-0501-VNM,Ha Thinh,Viet Nam
2005-0473-ROU,Harghita,Romania
2001-0123-JPN,Hirosima,Japan
2020-0307-VNM,Hoa Binh,Viet Nam
2021-0018-JPN,Hokuriku,Japan
2015-0324-LAO,Houaphan,Lao People's Democratic Republic
2022-0515-LAO,Houaphan,Lao People's Democratic Republic
2005-0516-FRA,Hérault,France
2019-0505-FRA,Hérault,France
2024-0129-FRA,Hérault,France
2009-0355-TUR,Ikitelli,Türkiye
2001-0770-USA,Illinois,United States of America
2002-9853-USA,Illinois,United States of America
2006-0743-USA,Illinois,United States of America
2007-0383-USA,Illinois,United States of America
2007-0621-USA,Illinois,United States of America
2008-0627-USA,Illinois,United States of America
2009-0604-USA,Illinois,United States of America
2010-0689-USA,Illinois,United States of America
2011-0166-USA,Illinois,United States of America
2011-0195-USA,Illinois,United States of America
2011-0607-USA,Illinois,United States of America
2011-0609-USA,Illinois,United States of America
2011-0611-USA,Illinois,United States of America
2012-9235-USA,Illinois,United States of America
2012-9489-USA,Illinois,United States of America
2013-0211-USA,Illinois,United States of America
2013-0439-USA,Illinois,United States of America
2014-0048-USA,Illinois,United States of America
2014-0052-USA,Illinois,United States of America
2014-0192-USA,Illinois,United States of America
2014-0317-USA,Illinois,United States of America
2015-0025-USA,Illinois,United States of America
2015-0072-USA,Illinois,United States of America
2015-0326-USA,Illinois,United States of America
2017-0070-USA,Illinois,United States of America
2020-0190-USA,Illinois,United States of America
2020-0538-USA,Illinois,United States of America
2018-0321-SLV,Intipuca,El Salvador
2023-0279-JPN,Ishikawa,Japan
2004-0600-TUR,Istanbul,Türkiye
2017-0566-TUR,Istanbul,Türkiye
2019-0479-TUR,Istanbul,Türkiye
2008-0644-BGD,Jamalpur,Bangladesh
2020-0323-BGD,Jamalpur,Bangladesh
2003-0027-TUN,Jendouba,Tunisia
2019-0013-IDN,Jenepoto,Indonesia
2000-9186-TJK,Kabodien,Tajikistan
2011-9560-SEN,Kaffrine,Senegal
2010-0457-SLE,Kailahun,Sierra Leone
2022-0627-JPN,Kakegawa,Japan
2016-0334-GRC,Kalamata,Greece
2018-0384-LKA,Kalutara,Sri Lanka
2024-0060-JPN,Kanagawa,Japan
2000-9186-AFG,Kandahar,Afghanistan
2003-0104-AFG,Kandahar,Afghanistan
2022-0264-AFG,Kandahar,Afghanistan
2024-0120-AFG,Kandahar,Afghanistan
2000-0194-KOR,Kangnung,Republic of Korea
2008-0001-KGZ,Kara-suu,Kyrgyzstan
2016-0479-IDN,Karawang,Indonesia
2013-0375-BEN,Karimama,Benin
2021-0701-BEN,Karimama,Benin
2020-0251-TUR,Karl?ova,Türkiye
2015-0465-HRV,Karlovac,Croatia
2006-0480-BDI,Kayogoro,Burundi
2001-0107-GEO,Kazbegui,Georgia
2005-0690-MYS,Kelantan,Malaysia
2017-0516-MYS,Kelantan,Malaysia
2022-0119-MYS,Kelantan,Malaysia
2022-0732-MYS,Kelantan,Malaysia
2022-0810-MYS,Kelantan,Malaysia
2000-0080-USA,Kentucky,United States of America
2022-0480-USA,Kentucky,United States of America
2009-0379-SDN,Khartoum,Sudan
2013-0280-SDN,Khartoum,Sudan
2014-0264-SDN,Khartoum,Sudan
2017-0573-SDN,Khartoum,Sudan
2020-0305-SDN,Khartoum,Sudan
2014-0063-BDI,Kinyinya,Burundi
2016-0112-PAK,Kohistan,Pakistan
2018-0226-JPN,Kumagaya,Japan
2012-0195-JPN,Kumamoto,Japan
2016-0121-JPN,Kumamoto,Japan
2013-0061-MKD,Kumanovo,North Macedonia
2005-0375-BGD,Kurigram,Bangladesh
2016-0288-BGD,Kurigram,Bangladesh
2019-0337-BGD,Kurigram,Bangladesh
2010-0554-MMR,Kyaukpyu,Myanmar
2016-0130-UGA,Kyebando,Uganda
2009-0205-HND,La Ceiba,Honduras
2020-0474-HND,La Ceiba,Honduras
2021-0411-FRA,La Marne,France
2000-0853-ARG,La Pampa,Argentina
2007-9347-PHL,La Union,Philippines
2014-9580-SLV,La Union,El Salvador
2020-0474-SLV,La Union,El Salvador
2002-0470-VNM,Lai Chau,Viet Nam
2018-0204-VNM,Lai Chau,Viet Nam
2023-0518-VNM,Lai Chau,Viet Nam
2008-0246-IND,Lakhimpu,India
2017-0342-NPL,Lalitpur,Nepal
2019-0332-NPL,Lalitpur,Nepal
2008-0426-VNM,Lang Son,Viet Nam
2004-0311-PHL,Libungan,Philippines
2019-0561-COG,Likouala,Congo
2023-0868-COG,Likouala,Congo
2021-0809-MWI,Lilongwe,Malawi
2003-0049-CYP,Limassol,Cyprus
2017-0408-ITA,Livourne,Italy
2018-0259-ESP,Llutxent,Spain
2000-0862-IRN,Lorestan,Iran (Islamic Republic of)
2001-0320-TLS,Lospalos,Timor-Leste
2018-0361-ESP,Majorque,Spain
2004-0080-VUT,Malekula,Vanuatu
2009-0026-PHL,Malibago,Philippines
2001-0621-ESP,Mallorca,Spain
2019-0533-ESP,Mallorca,Spain
2004-0067-NZL,Manawatu,New Zealand
2015-0308-MMR,Mandalay,Myanmar
2020-0426-TGO,Mandouri,Togo
2013-0034-IDN,Manggala,Indonesia
2012-0598-MWI,Mangochi,Malawi
2013-0011-MWI,Mangochi,Malawi
2011-0131-CAN,Manitoba,Canada
2022-0304-CAN,Manitoba,Canada
2009-0163-BRA,Maranhao,Brazil
2002-0598-HND,Marcovia,Honduras
2011-0386-HND,Marcovia,Honduras
2007-0554-TUR,Marmaris,Türkiye
2010-9082-KEN,Marsabit,Kenya
2020-9609-KEN,Marsabit,Kenya
2024-0150-KEN,Marsabit,Kenya
2006-0341-USA,Maryland,United States of America
2022-0007-USA,Maryland,United States of America
2007-9675-ZWE,Masvingo,Zimbabwe
2019-0094-ZWE,Masvingo,Zimbabwe
2001-0612-CUB,Matanzas,Cuba
2021-0373-CUB,Matanzas,Cuba
2022-0366-CUB,Matanzas,Cuba
2010-0231-MMR,Maungdaw,Myanmar
2020-0273-POL,Mazovian,Poland
2022-0666-KHM,Meanchey,Cambodia
2008-0060-AGO,Menongue,Angola
2009-0489-IRQ,Mergasur,Iraq
2007-0528-BRA,Mesquita,Brazil
2010-0619-HRV,Metkovic,Croatia
2013-0528-USA,Michigan,United States of America
2017-0432-PHL,Mimaropa,Philippines
2021-0595-PHL,Mimaropa,Philippines
2022-0832-PHL,Mimaropa,Philippines
2020-0555-JPN,Minakami,Japan
2017-0226-PHL,Mindanao,Philippines
2022-0089-BRA,Miracema,Brazil
2006-0128-USA,Missouri,United States of America
2008-0131-USA,Missouri,United States of America
2011-0189-USA,Missouri,United States of America
2012-0601-USA,Missouri,United States of America
2012-0616-USA,Missouri,United States of America
2013-0277-USA,Missouri,United States of America
2017-0512-USA,Missouri,United States of America
2017-0563-USA,Missouri,United States of America
2019-0007-USA,Missouri,United States of America
2019-0624-USA,Missouri,United States of America
2020-0582-USA,Missouri,United States of America
2000-0633-SCG,Mojkovac,Serbia Montenegro
2023-0135-USA,Monterey,United States of America
2005-0553-CAN,Montreal,Canada
2019-0358-PER,Moquegua,Peru
2001-0066-FRA,Morbihan,France
2007-0312-IDN,Morowali,Indonesia
2008-0111-MOZ,Mossuril,Mozambique
2015-0564-KEN,Mt Elgon,Kenya
2010-0115-ETH,Mustahil,Ethiopia
2011-0631-ETH,Mustahil,Ethiopia
2007-0614-MOZ,Mutarara,Mozambique
2006-0504-JPN,Nagasaki,Japan
2021-0508-JPN,Nagasaki,Japan
2021-0681-IND,Nainital,India
2016-0268-VNM,Nam Dinh,Viet Nam
2020-0425-VNM,Nam Dinh,Viet Nam
2004-0457-CHN,Nanchong,China
2017-0481-TGO,Nangbeto,Togo
2005-0524-MEX,Naranjal,Mexico
2005-0068-AUS,Narrabri,Australia
2020-0382-TCD,Ndjamena,Chad
2012-0055-USA,Nebraska,United States of America
2019-0116-USA,Nebraska,United States of America
2022-0244-USA,Nebraska,United States of America
2023-0656-USA,Nebraska,United States of America
2009-0356-PRY,Neembucu,Paraguay
2014-0188-PRY,Neembucu,Paraguay
2019-0520-CHN,Neijiang,China
2003-0053-IDN,Nenggeng,Indonesia
2005-0029-USA,New York,United States of America
2007-0066-USA,New York,United States of America
2010-0089-USA,New York,United States of America
2011-0264-USA,New York,United States of America
2011-0328-USA,New York,United States of America
2011-0444-USA,New York,United States of America
2012-0410-USA,New York,United States of America
2014-0009-USA,New York,United States of America
2014-0459-USA,New York,United States of America
2015-0122-USA,New York,United States of America
2021-0059-USA,New York,United States of America
2009-0092-COM,Ngazidja,Comoros
2014-0092-COM,Ngazidja,Comoros
2022-0697-FRA,Normandy,France
2022-0442-AFG,Nuristan,Afghanistan
2017-0513-CHN,Nyingchi,China
2002-0128-USA,Oklahoma,United States of America
2002-0802-USA,Oklahoma,United States of America
2007-0641-USA,Oklahoma,United States of America
2011-0029-USA,Oklahoma,United States of America
2012-0156-USA,Oklahoma,United States of America
2012-0612-USA,Oklahoma,United States of America
2013-0472-USA,Oklahoma,United States of America
2016-0150-USA,Oklahoma,United States of America
2020-0238-USA,Oklahoma,United States of America
2020-0583-USA,Oklahoma,United States of America
2024-0266-USA,Oklahoma,United States of America
2021-0233-BOL,Omereque,Bolivia (Plurinational State of)
2021-0434-ITA,Oristano,Italy
2024-0487-KGZ,Osh city,Kyrgyzstan
2001-0233-AFG,Panjsher,Afghanistan
2004-0269-IDN,Pasuruan,Indonesia
2007-0170-FRA,Pau city,France
2000-0422-URY,Paysandu,Uruguay
2003-0769-URY,Paysandu,Uruguay
2013-0531-VCT,Pembroke,Saint Vincent and the Grenadines
2023-0208-PAK,Peshawar,Pakistan
2024-0190-PAK,Peshawar,Pakistan
2017-0010-ALB,Peshkopi,Albania
2009-0321-TWN,Pingdong,Taiwan (Province of China)
2016-0453-ITA,Piémont,Italy
2008-0589-GUY,Pomeroon,Guyana
2014-0045-ITA,Ponsacco,Italy
2005-0351-JAM,Portland,Jamaica
2004-0163-BIH,Posavski,Bosnia and Herzegovina
2005-0102-COK,Pukapuka,Cook Islands
2024-0223-IDN,Pumpente,Indonesia
2018-0278-LKA,Puttalam,Sri Lanka
2020-0461-LKA,Puttalam,Sri Lanka
2018-0329-PRK,Pyongsan,Democratic People's Republic of Korea
2019-0388-LUX,Pétange,Luxembourg
2000-0372-CHN,Quanzhou,China
2002-0819-BGD,Rajshahi,Bangladesh
2006-0739-BGD,Rajshahi,Bangladesh
2001-0319-PHL,Region I,Philippines
2001-0793-PHL,Region I,Philippines
2003-0825-PHL,Region I,Philippines
2008-0369-PHL,Region I,Philippines
2013-0272-PHL,Region I,Philippines
2003-0823-PHL,Region V,Philippines
2004-0218-PHL,Region V,Philippines
2004-0618-PHL,Region V,Philippines
2009-0174-PHL,Region V,Philippines
2013-0019-PHL,Region X,Philippines
2007-0116-DZA,Relizane,Algeria
2004-0448-USA,Richmond,United States of America
2014-0103-BRA,Rondonia,Brazil
2016-0461-HUN,Rozsály,Hungary
2019-0526-SEN,Rufisque,Senegal
2018-0208-RWA,Rwankuba,Rwanda
2007-0142-THA,Sai Rung,Thailand
2013-0205-AUT,Salzburg,Austria
2002-0286-THA,Sam Ngao,Thailand
2007-0185-AFG,Samangan,Afghanistan
2004-0599-CRI,San Jose,Costa Rica
2007-0466-CRI,San Jose,Costa Rica
2017-0058-USA,San Jose,United States of America
2018-0218-PRI,San Juan,Puerto Rico
2021-0340-COL,San Luis,Colombia
2017-0367-CMR,Santchou,Cameroon
2003-0539-ARG,Sante Fe,Argentina
2002-9398-CPV,Santiago,Cabo Verde
2017-0055-CHL,Santiago,Chile
2009-0311-PHL,Santolan,Philippines
2009-0271-ITA,Sardegna,Italy
2019-0550-BGD,Satkhira,Bangladesh
2016-0041-FJI,Savusavu,Fiji
2022-0081-GBR,Scotland,United Kingdom of Great Britain and Northern Ireland
2023-0729-MYS,Selangor,Malaysia
2018-0348-CHN,Shanghai,China
2002-0481-CHN,Shaoguan,China
2024-0234-CHN,Shaoguan,China
2006-0340-CHN,Shaoyang,China
2000-0200-CHN,Shenzhen,China
2018-0341-CHN,Shenzhen,China
2023-0615-CHN,Shenzhen,China
2005-0145-CHN,Shigatse,China
2011-0351-CHN,Shigatse,China
2023-0306-PAK,Shounter,Pakistan
2024-0246-BGD,Shyampur,Bangladesh
2014-0431-COL,Sibundoy,Colombia
2018-0194-FJI,Sigatoka,Fiji
2005-0045-BGR,Silistra,Bulgaria
2005-0160-IDN,Simeulue,Indonesia
2000-0755-THA,Songkhla,Thailand
2005-0690-THA,Songkhla,Thailand
2009-0513-THA,Songkhla,Thailand
2021-0021-THA,Songkhla,Thailand
2015-0413-IND,Sonitpur,India
2003-0290-PHL,Sorsogon,Philippines
2003-0511-CAN,Squamish,Canada
2005-0450-MKD,Sredorek,North Macedonia
2003-0079-AUS,Stanwell,Australia
2021-0506-MKD,Strumica,North Macedonia
2018-0454-IDN,Sukabumi,Indonesia
2023-0623-TWN,Taichung,Taiwan (Province of China)
2005-0822-VNM,Tan Hung,Viet Nam
2006-0666-AUS,Tasmania,Australia
2014-0174-TUR,Tekirdag,Türkiye
2005-0662-SPI,Tenerife,Canary Islands
2001-0771-USA,Tennesse,United States of America
2017-0449-NIC,Teustepe,Nicaragua
2000-0582-VNM,Thach Ha,Viet Nam
2018-0295-IND,Thrissur,India
2018-0252-CHN,Tianshui,China
2001-0361-VNM,Tien Yen,Viet Nam
2011-0574-JPN,Tokusima,Japan
2002-0561-PRK,Tongchon,Democratic People's Republic of Korea
2006-0623-PRK,Tongchon,Democratic People's Republic of Korea
2005-0382-JAM,Trelawny,Jamaica
2020-0454-SVK,Trencín,Slovakia
2007-0590-COG,Tsiémé,Congo
2006-0225-RUS,Turochak,Russian Federation
2022-0250-VEN,Táchira,Venezuela (Bolivarian Republic of)
2022-0615-VEN,Táchira,Venezuela (Bolivarian Republic of)
2000-0841-MAR,Tétouan,Morocco
2020-0032-PER,Uchumayo,Peru
2001-9383-SLV,Usulutan,El Salvador
2008-0484-SLV,Usulutan,El Salvador
2017-0265-IND,Vaishali,India
2012-0321-PHL,Valencia,Philippines
2017-0524-PHL,Valencia,Philippines
2019-0413-ESP,Valencia,Spain
2023-0095-MDG,Vatovavy,Madagascar
2019-0296-FRA,Vaucluse,France
2005-0470-MEX,Veracruz,Mexico
2007-0439-MEX,Veracruz,Mexico
2007-0464-MEX,Veracruz,Mexico
2013-0406-MEX,Veracruz,Mexico
2024-0471-MEX,Veracruz,Mexico
2016-0433-PAN,Veraguas,Panama
2001-0106-USA,Virginia,United States of America
2009-0184-USA,Virginia,United States of America
2011-0057-MDG,Vohipeno,Madagascar
2011-0454-JPN,Wakayama,Japan
2010-0512-IDN,Wasior I,Indonesia
2004-0146-CAN,Winnipeg,Canada
2020-0487-SOM,Xaaf uun,Somalia
2001-0155-MNG,Xo'vsgol,Mongolia
2019-0378-RUS,Yakoutia,Russian Federation
2019-0322-JPN,Yamagata,Japan
2009-0275-JPN,Yamaguti,Japan
2023-0528-CHN,Yancheng,China
2004-0150-FSM,Yap area,Micronesia (Federated States of)
2013-0335-MEX,Yecuatla,Mexico
2002-0659-CHN,Yongzhou,China
2016-0179-FRA,Yvelines,France
2012-0545-AZE,Zagatala,Azerbaijan
2018-0221-SDN,Zalingei,Sudan
2016-0256-PHL,Zambales,Philippines
2018-0347-CHN,Zhejiang,China
2019-0333-CHN,Zhejiang,China
2020-0308-CHN,Zhejiang,China
2019-0472-CHN,Zhoushan,China
2001-0276-NGA,oke-Ogun,Nigeria
2024-0074-ZAF,uThukela,South Africa
2012-0343-CRI,Abangares,Costa Rica
2001-0229-FRA,Abbeville,France
2021-0596-PAK,Abottabad,Pakistan
2018-0461-ITA,Acicatena,Italy
2003-0599-PRI,Aguadilla,Puerto Rico
2004-0455-PRI,Aguadilla,Puerto Rico
2004-0473-PRI,Aguadilla,Puerto Rico
2011-0303-PRI,Aguadilla,Puerto Rico
2011-0328-PRI,Aguadilla,Puerto Rico
2012-0313-PRI,Aguadilla,Puerto Rico
2014-0453-PRI,Aguadilla,Puerto Rico
2001-0033-IND,Ahmadabad,India
2021-0504-TUN,Ain Mazer,Tunisia
2016-0336-NGA,Akwa Ibom,Nigeria
2020-0257-NGA,Akwa Ibom,Nigeria
2006-0442-SDN,Al Fushqa,Sudan
2013-0524-PSE,Al Khalil,State of Palestine
2007-0330-TUR,Aliceyrek,Türkiye
2004-0300-GMB,Allunhari,Gambia
2005-0713-NLD,Amsterdam,Netherlands (Kingdom of the)
2004-0373-ESP,Andalucia,Spain
2005-9153-THA,Ang Thong,Thailand
2008-9154-THA,Ang Thong,Thailand
2010-9132-THA,Ang Thong,Thailand
2013-0431-THA,Ang Thong,Thailand
2014-9428-THA,Ang Thong,Thailand
2022-0635-THA,Ang Thong,Thailand
2002-0307-COL,Antioquia,Colombia
2002-0339-COL,Antioquia,Colombia
2003-0578-COL,Antioquia,Colombia
2004-0202-COL,Antioquia,Colombia
2005-0572-COL,Antioquia,Colombia
2007-0529-COL,Antioquia,Colombia
2010-0289-COL,Antioquia,Colombia
2011-0132-COL,Antioquia,Colombia
2017-0215-COL,Antioquia,Colombia
2019-0159-COL,Antioquia,Colombia
2020-0317-COL,Antioquia,Colombia
2021-0638-COL,Antioquia,Colombia
2021-0693-COL,Antioquia,Colombia
2007-0263-PER,Apurímac,Peru
2005-0054-BRA,Aracatuba,Brazil
2016-0033-BRA,Arapongas,Brazil
2008-0389-CHL,Araucania,Chile
2015-0435-CHL,Araucania,Chile
2016-0509-MNG,Arkhangai,Mongolia
2018-0073-MNG,Arkhangai,Mongolia
2018-0249-MNG,Arkhangai,Mongolia
2020-0602-MNG,Arkhangai,Mongolia
2021-0509-MNG,Arkhangai,Mongolia
2022-0497-MNG,Arkhangai,Mongolia
2023-0810-COL,Atlantico,Colombia
2000-0215-HND,Atlantida,Honduras
2004-9363-HND,Atlantida,Honduras
2005-0640-HND,Atlantida,Honduras
2007-0543-HND,Atlantida,Honduras
2008-0484-HND,Atlantida,Honduras
2010-0447-HND,Atlantida,Honduras
2014-0007-HND,Atlantida,Honduras
2009-0223-CIV,Attecoube,Côte d’Ivoire
2015-0231-CIV,Attecoube,Côte d’Ivoire
2015-0484-SOM,Baargsaal,Somalia
2003-0437-VNM,Bac Giang,Viet Nam
2009-0422-VNM,Bac Giang,Viet Nam
2011-0232-VNM,Bac Giang,Viet Nam
2011-0576-VNM,Bac Giang,Viet Nam
2013-0341-VNM,Bac Giang,Viet Nam
2013-0412-VNM,Bac Giang,Viet Nam
2014-0390-VNM,Bac Giang,Viet Nam
2002-0702-IND,Baleshwar,India
2007-0467-IND,Baleshwar,India
2006-0549-IND,Balrampur,India
2022-0846-TTO,Bamboo #2,Trinidad and Tobago
2015-0253-BGD,Bandarban,Bangladesh
2014-0478-CPV,Bangaeira,Cabo Verde
2016-0184-HTI,Baradère,Haiti
2019-0497-ESP,Barcelona,Spain
2024-0129-ESP,Barcelona,Spain
2020-0481-MRT,Bassiknou,Mauritania
2014-0026-ITA,Bastiglia,Italy
2012-0548-GBR,Berkshire,United Kingdom of Great Britain and Northern Ireland
2019-0110-MDG,Besalampy,Madagascar
2014-0092-MDG,Betsiboka,Madagascar
2016-0527-IDN,Bima city,Indonesia
2004-0258-VNM,BinH Dinh,Viet Nam
2005-0628-VNM,Binh Dinh,Viet Nam
2006-0736-VNM,Binh Dinh,Viet Nam
2009-0414-VNM,Binh Dinh,Viet Nam
2009-0478-VNM,Binh Dinh,Viet Nam
2009-0611-VNM,Binh Dinh,Viet Nam
2013-0419-VNM,Binh Dinh,Viet Nam
2024-0280-IND,Bishnupur,India
2018-0345-IND,Biswanath,India
2023-0460-SVN,Bled Town,Slovenia
2015-0473-CPV,Boa Vista,Cabo Verde
2010-0380-POL,Bogatynia,Poland
2020-0362-SSD,Bor South,South Sudan
2023-0179-BRA,Brasileia,Brazil
2000-0380-ROU,Bucuresti,Romania
2002-0767-ROU,Bucuresti,Romania
2009-0228-ROU,Bucuresti,Romania
2010-0050-ROU,Bucuresti,Romania
2013-0061-SRB,Bujanovac,Serbia
2023-0222-BDI,Bujumbura,Burundi
2011-0376-UGA,Bulambuli,Uganda
2023-0138-AUS,Burketown,Australia
2023-0050-CHL,Bío Bío,Chile
2023-0137-PER,Cajamarca,Peru
2020-0203-PHL,Calabazon,Philippines
2016-0522-COL,Cali city,Colombia
2011-0432-DMA,Canefield,Dominica
2000-0814-ESP,Cantabria,Spain
2015-0135-AUS,Carnarvon,Australia
2010-9077-VCT,Carriacou,Saint Vincent and the Grenadines
2010-0606-PHL,Casiguran,Philippines
2011-0542-PHL,Casiguran,Philippines
2019-0626-ESP,Catalogne,Spain
2023-0581-ESP,Catalonia,Spain
2000-0116-ARG,Catamarca,Argentina
2002-0494-ARG,Catamarca,Argentina
2021-0140-ARG,Catamarca,Argentina
2023-0662-ARG,Catamarca,Argentina
2017-0142-PHL,Cebu Isl.,Philippines
2008-0560-LKA,Chankanai,Sri Lanka
2007-0248-AFG,Chapadara,Afghanistan
2002-0653-VCT,Charlotte,Saint Vincent and the Grenadines
2004-0462-VCT,Charlotte,Saint Vincent and the Grenadines
2010-0571-VCT,Charlotte,Saint Vincent and the Grenadines
2021-0205-PAK,Charsadda,Pakistan
2009-0555-PAN,Chepigana,Panama
2021-0610-GHA,Chereponi,Ghana
2018-0097-BLR,Chernichi,Belarus
2013-0543-SLV,Chinameca,El Salvador
2001-9383-HND,Choluteca,Honduras
2012-9379-HND,Choluteca,Honduras
2017-0196-HND,Choluteca,Honduras
2017-0143-CHN,Chongqing,China
2017-0463-CHN,Chongqing,China
2017-0476-CHN,Chongqing,China
2022-9524-CHN,Chongqing,China
2019-0655-BGD,Chuadanga,Bangladesh
2018-0227-VNM,Chuong My,Viet Nam
2002-0618-USA,Claremont,United States of America
2000-9138-JAM,Clarendon,Jamaica
2001-0615-JAM,Clarendon,Jamaica
2004-0462-JAM,Clarendon,Jamaica
2007-0360-JAM,Clarendon,Jamaica
2008-0338-JAM,Clarendon,Jamaica
2010-0501-JAM,Clarendon,Jamaica
2012-0410-JAM,Clarendon,Jamaica
2017-0137-JAM,Clarendon,Jamaica
2024-0422-JAM,Clarendon,Jamaica
2001-0131-GBR,Cleveland,United Kingdom of Great Britain and Northern Ireland
2002-0119-USA,Cleveland,United States of America
2005-0713-GBR,Cleveland,United Kingdom of Great Britain and Northern Ireland
2012-0542-USA,Cleveland,United States of America
2013-0254-USA,Cleveland,United States of America
2002-0447-ROU,Constanta,Romania
2004-0444-ROU,Constanta,Romania
2005-0045-ROU,Constanta,Romania
2007-0340-ROU,Constanta,Romania
2008-0082-ROU,Constanta,Romania
2023-0804-ROU,Constanta,Romania
2022-0572-MEX,Culiacán,Mexico
2016-0395-NZL,Culverden,New Zealand
2024-0422-VEN,Cumanacoa,Venezuela (Bolivarian Republic of)
2004-0298-IND,Darbhanga,India
2009-0638-IND,Darbhanga,India
2024-0358-VNM,Dien Bien,Viet Nam
2005-0215-ETH,Dire Dawa,Ethiopia
2011-9663-ETH,Dire Dawa,Ethiopia
2007-0531-VNM,Dong Thap,Viet Nam
2013-0517-NLD,Dordrecht,Netherlands (Kingdom of the)
2007-0325-HRV,Dubrovnik,Croatia
2007-0433-COL,El Charco,Colombia
2001-0117-PER,El Collao,Peru
2021-0459-GRC,Elekistra,Greece
2005-0567-GTM,Escuintla,Guatemala
2007-0503-GTM,Escuintla,Guatemala
2010-0220-GTM,Escuintla,Guatemala
2022-0092-GTM,Escuintla,Guatemala
2005-0275-DOM,Espaillat,Dominican Republic
2015-0060-DOM,Espaillat,Dominican Republic
2002-0003-GRC,Eubee Isl,Greece
2020-0060-ARG,Famaillá,Argentina
2004-0012-IRN,Firuzabad,Iran (Islamic Republic of)
2013-0530-NLD,Friesland,Netherlands (Kingdom of the)
2015-0611-JPN,Funabashi,Japan
2002-0233-BGD,Gaibandha,Bangladesh
2005-0130-BGD,Gaibandha,Bangladesh
2015-0477-SOM,Galgaduud,Somalia
