disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2003-9064-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Nei Mongol Zizhiqu province,2003,1.0,,40.8173299,111.76522,Drought
2003-0079-AUS,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Stanwell,2003,2.0,5.0,-23.4849933,150.3253367,Riverine f...
2003-0204-UGA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Mbale,2003,4.0,21.0,1.0784436,34.1810057,Riverine f...
2003-0359-PAK,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Badin,2003,7.0,22.0,24.6458593,68.84665439999999,Riverine f...
2003-0706-UGA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Mbale province,2003,7.0,1.0,1.0784436,34.1810057,Riverine f...
2003-0387-PAK,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Sindh,2003,7.0,15.0,25.8943018,68.52471489999999,Riverine f...
2003-0033-MKD,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Suto Orizarei,2003,1.0,8.0,42.0379646,21.4246078,Riverine f...
2003-0585-MKD,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Gradsko Baldovci city,2003,11.0,30.0,41.4229037,22.6600907,Riverine f...
2003-0781-DEU,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,DEU,Germany,Western Europe,Baden-Wuerttemberg,2003,6.0,7.0,48.6616037,9.3501336,Lightning/...
2003-0557-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Ninh Thuan,2003,11.0,11.0,11.6738767,108.8629572,Riverine f...
2003-0599-DOM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Barahona,2003,12.0,6.0,18.2120807,-71.10240759999999,Tropical c...
2003-0129-UKR,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,UKR,Ukraine,Eastern Europe,L'vivs'ka province,2003,3.0,12.0,49.839683,24.029717,Riverine f...
2003-0604-MYS,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MYS,Malaysia,South-eastern Asia,Kuala Terengganu,2003,11.0,29.0,5.3283231,103.1412157,Flash floo...
2003-0073-COD,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Yumbi area,2003,2.0,2.0,-1.9010166,16.5642998,Tropical c...
2003-0001-FRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,FRA,France,Western Europe,Lisieux city,2003,1.0,1.0,49.1465057,0.2294909,Riverine f...
2003-0443-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,2003,9.0,2.0,35.86166,104.195397,Tropical c...
2003-0436-MEX,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Latin America and the Caribbean,Santa Maria Chilchotla,2003,7.0,17.0,18.2332161,-96.829651,Landslide ...
2003-0681-PAK,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Warri,2003,9.0,5.0,34.9888546,72.04089060000001,Flash floo...
2003-0764-GTM,nat-cli-wil-for,Climatological,Wildfire,Forest fire,GTM,Guatemala,Latin America and the Caribbean,Petén province,2003,3.0,,16.912033,-90.2995785,Forest fir...
2003-0003-FRA,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Alsace,2003,1.0,2.0,48.3181795,7.4416240999999985,Extra-trop...
2003-0596-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Ludian Xian area,2003,11.0,26.0,27.1866399,103.55792,Ground mov...
2003-0208-PNG,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Melanesia,Southern Highlands province,2003,5.0,3.0,-6.4179083,143.5635637,Landslide ...
2003-0386-PNG,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Melanesia,Namatanai,2003,8.0,1.0,-4.2853256,152.9205918,Landslide ...
2003-0624-HTI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Cap Haitien district,2003,12.0,20.0,19.7370362,-72.20676809999999,Riverine f...
2003-0391-SVN,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,SVN,Slovenia,Southern Europe,Gorenjska,2003,7.0,,46.315418,14.2913118,Heat wave
2003-0509-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Dayao Xian area,2003,10.0,16.0,25.7217899,101.3244,Ground mov...
2003-0391-SVK,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,SVK,Slovakia,Eastern Europe,Banka Bystrica,2003,7.0,,48.736277,19.1461917,Heat wave
2003-0759-HTI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Cap Haitien district,2003,3.0,27.0,19.7370362,-72.20676809999999,Riverine f...
2003-0663-USA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Los Angeles district,2003,11.0,12.0,34.1825782,-118.4396756,Flash floo...
2003-0051-PER,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Melgar,2003,1.0,23.0,-14.6694801,-70.7168469,Riverine f...
2003-0391-DEU,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,DEU,Germany,Western Europe,Baden-Wuerttemberg,2003,8.0,,48.6616037,9.3501336,Heat wave
2003-0594-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hainan Sheng province,2003,11.0,18.0,20.0199699,110.34863,Tropical c...
2003-0830-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Arkansas,2003,2.0,26.0,35.20105,-91.8318334,Blizzard/W...
2003-0391-FRA,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,FRA,France,Western Europe,Alsace,2003,8.0,1.0,48.3181795,7.4416240999999985,Heat wave
2003-0823-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Region V,2003,7.0,30.0,13.4209885,123.4136736,Tropical c...
2003-0688-MEX,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,La Paz,2003,8.0,24.0,24.1426408,-110.3127531,Tropical c...
2003-0586-FRA,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,FRA,France,Western Europe,Herault,2003,12.0,2.0,43.5912356,3.2583626,Flash floo...
2003-0283-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Assam,2003,6.0,11.0,26.2006043,92.9375739,Riverine f...
2003-0616-AUS,nat-met-sto-hai,Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Gladstone district,2003,12.0,9.0,-24.1407601,151.2335592,Hail
2003-0250-IND,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Andhra Pradesh,2003,5.0,14.0,15.9128998,79.7399875,Heat wave
2003-0623-USA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Paso Robles,2003,12.0,22.0,35.6368759,-120.6545022,Ground mov...
2003-0346-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Guangxi Zhuangzu Zizhiqu,2003,7.0,24.0,24.3255257,109.4154583,Tropical c...
2003-0408-ZAF,nat-met-sto-sto,Meteorological,Storm,Storm (General),ZAF,South Africa,Sub-Saharan Africa,City of Cape Town district,2003,8.0,18.0,-33.922087,18.4231418,Storm (Gen...
2003-0391-BEL,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,BEL,Belgium,Western Europe,Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes,2003,8.0,1.0,50.8476424,4.3571696,Heat wave
2003-0134-IND,nat-met-sto-hai,Meteorological,Storm,Hail,IND,India,Southern Asia,Bankura,2003,3.0,12.0,23.2312686,87.07838749999999,Hail
2003-0288-AUS,nat-met-sto-tor,Meteorological,Storm,Tornado,AUS,Australia,Australia and New Zealand,Greater Bendigo district,2003,5.0,18.0,-36.7948261,144.3467152,Tornado
2003-0099-IND,nat-met-sto-sto,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Jammu and Kashmir,2003,2.0,19.0,33.277839,75.34121789999999,Storm (Gen...
2003-0769-URY,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,URY,Uruguay,Latin America and the Caribbean,Paysandu,2003,5.0,,-32.316837,-58.08005370000001,Riverine f...
2003-9772-ETH,nat-cli-dro-dro,Climatological,Drought,Drought,ETH,Ethiopia,Sub-Saharan Africa,Tigray,2003,,,14.0323336,38.3165725,Drought
2003-0089-IND,nat-met-sto-sto,Meteorological,Storm,Storm (General),IND,India,Southern Asia,Betul district,2003,2.0,17.0,21.9671753,77.7452081,Storm (Gen...
2003-0003-CHE,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,CHE,Switzerland,Western Europe,Bern,2003,1.0,2.0,46.9479739,7.4474468,Extra-trop...
2003-9784-HRV,nat-cli-dro-dro,Climatological,Drought,Drought,HRV,Croatia,Southern Europe,Bjelovar-bilogora,2003,2.0,,45.7809992,16.9936575,Drought
2003-0250-PAK,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Punjab province,2003,5.0,1.0,31.1704063,72.7097161,Heat wave
2003-0824-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Region III,2003,8.0,4.0,15.4827722,120.7120023,Tropical c...
2003-0672-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Nghe An,2003,9.0,10.0,19.2342489,104.9200365,Riverine f...
2003-0347-HRV,nat-cli-wil-for,Climatological,Wildfire,Forest fire,HRV,Croatia,Southern Europe,Dubrovnik-neretva,2003,7.0,18.0,43.0766588,17.5268471,Forest fir...
2003-0100-IND,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Gujarat province,2003,2.0,18.0,22.6708317,71.5723953,Tropical c...
2003-0391-CHE,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,CHE,Switzerland,Western Europe,Aargau,2003,7.0,,47.3876664,8.2554295,Heat wave
2003-0728-MWI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MWI,Malawi,Sub-Saharan Africa,Mzimba,2003,4.0,5.0,-11.8991825,33.5923941,Flash floo...
2003-0042-CHL,nat-cli-wil-lan,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Latin America and the Caribbean,Valparaiso province,2003,1.0,23.0,-33.1649763,-71.6198686,Land fire ...
2003-0148-ZMB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Gwembe district,2003,3.0,11.0,-16.6753085,27.8311428,Riverine f...
2003-0571-DOM,nat-hyd-flo-coa,Hydrological,Flood,Coastal flood,DOM,Dominican Republic,Latin America and the Caribbean,Dajabon,2003,11.0,14.0,19.5499241,-71.7086514,Coastal fl...
2003-0388-RUS,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Eastern Europe,Kuril Islands,2003,8.0,8.0,47.15439813547124,150.9705377827903,Tropical c...
2003-0365-FRA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,FRA,France,Western Europe,Massif des Maures mountain,2003,7.0,28.0,43.280031,6.384664,Forest fir...
2003-0560-AUS,nat-met-sto-hai,Meteorological,Storm,Hail,AUS,Australia,Australia and New Zealand,Sydney district,2003,10.0,24.0,-33.7614804,151.2114328,Hail
2003-0621-BOL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Trinidad city,2003,12.0,22.0,-14.8321487,-64.9019015,Riverine f...
2003-0615-AUS,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Australia and New Zealand,Melbourne district,2003,12.0,3.0,-37.8136276,144.9630576,Lightning/...
2003-0610-PHL,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Liloan,2003,12.0,19.0,10.412129,123.986149,Landslide ...
2003-0012-BOL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Cochabamba,2003,1.0,3.0,-17.4139766,-66.1653224,Riverine f...
2003-0729-KEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Kisumu district,2003,1.0,4.0,-0.183983,34.9506625,Riverine f...
2003-0066-AUS,nat-met-sto-sto,Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,New South Wales province,2003,1.0,9.0,-31.2532183,146.921099,Storm (Gen...
2003-0204-KEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Nyando,2003,4.0,,-0.1995242,34.8844867,Riverine f...
2003-0520-COD,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Bikoro area,2003,10.0,9.0,-0.7316583999999999,18.1399022,Lightning/...
2003-0153-BOL,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Chima town,2003,3.0,31.0,-15.5564949,-67.9807637,Landslide ...
2003-9360-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Hunan Sheng,2003,7.0,,28.1142216,112.9833341,Drought
2003-0477-DOM,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,DOM,Dominican Republic,Latin America and the Caribbean,Puerto Plata district,2003,9.0,22.0,19.7543225,-70.8332847,Ground mov...
2003-0636-IND,nat-met-ext-col,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Uttar Pradesh,2003,12.0,15.0,27.5705886,80.0981869,Cold wave
2003-9651-RWA,nat-cli-dro-dro,Climatological,Drought,Drought,RWA,Rwanda,Sub-Saharan Africa,Gatsibo,2003,3.0,,-1.6139609,30.3896651,Drought
2003-0204-ETH,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Somali province,2003,4.0,28.0,6.6612293,43.7908453,Riverine f...
2004-0435-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Hsinchu,2004,8.0,24.0,24.8138287,120.9674798,Tropical c...
2004-0333-ALB,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ALB,Albania,Southern Europe,Durres city,2004,7.0,1.0,41.3245904,19.4564686,Heat wave
2004-0741-GRC,nat-met-sto-sto,Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Anatoliki Makedonia Kai Thraki,2004,2.0,13.0,41.1295126,24.8877191,Storm (Gen...
2004-0309-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Cagayan district,2004,6.0,25.0,18.2489629,121.8787833,Tropical c...
2004-0618-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Taiwan Sheng province,2004,12.0,4.0,35.86166,104.195397,Tropical c...
2004-0026-GRC,nat-met-sto-sto,Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Limnos Island,2004,1.0,22.0,39.9198413,25.141484,Storm (Gen...
2004-0602-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Aurora district,2004,11.0,23.0,16.0773636,121.7692535,Tropical c...
2004-0026-TUR,nat-met-sto-sto,Meteorological,Storm,Storm (General),TUR,Türkiye,Western Asia,Adana,2004,1.0,22.0,36.9914194,35.3308285,Storm (Gen...
2004-0249-USA,nat-met-sto-lig,Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Geneva,2004,5.0,29.0,42.8679836,-76.985557,Lightning/...
2004-0445-GUM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Guam province,2004,8.0,30.0,13.444304,144.793731,Tropical c...
2004-0535-TWN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Juifang,2004,10.0,22.0,25.103052,121.822098,Tropical c...
2004-0618-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Region V,2004,11.0,30.0,13.4209885,123.4136736,Tropical c...
2004-0274-TUR,nat-met-sto-tor,Meteorological,Storm,Tornado,TUR,Türkiye,Western Asia,Sünlü village,2004,6.0,19.0,38.963745,35.243322,Tornado
2004-0361-ESP,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,ESP,Spain,Southern Europe,Andalucía,2004,7.0,26.0,37.5442706,-4.7277528,Heat wave
2004-0298-NPL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Morang,2004,7.0,5.0,26.6799002,87.460397,Riverine f...
2004-0730-DEU,nat-met-sto-sto,Meteorological,Storm,Storm (General),DEU,Germany,Western Europe,Baden-Wuerttemberg,2004,1.0,12.0,48.6616037,9.3501336,Storm (Gen...
2004-0087-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Davao del Norte,2004,2.0,11.0,7.5617699,125.6532848,Riverine f...
2004-0158-DJI,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,DJI,Djibouti,Sub-Saharan Africa,Djibouti district,2004,4.0,12.0,11.594454,43.148222,Flash floo...
2004-0231-DOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Jimani district,2004,5.0,23.0,18.4885676,-71.85268599999999,Riverine f...
2004-0462-DOM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Azua,2004,9.0,9.0,18.4531742,-70.73468869999999,Tropical c...
2004-0473-DOM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Santo Domingo,2004,9.0,16.0,18.4626178,-69.93609239999999,Tropical c...
2004-0634-PHL,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Tinambac area,2004,12.0,13.0,13.9042798,123.3710571,Landslide ...
2004-0455-DOM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Latin America and the Caribbean,Azua,2004,9.0,2.0,18.4531742,-70.73468869999999,Tropical c...
2004-0620-DZA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Boumerdes district,2004,12.0,1.0,36.7590552,3.4731462,Ground mov...
2004-0011-DZA,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Alger,2004,1.0,10.0,36.753768,3.0587561,Ground mov...
2004-0567-DZA,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Alger province,2004,11.0,13.0,36.6997294,3.0576199,Flood (Gen...
2004-0201-DZA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,DZA,Algeria,Northern Africa,Adrar,2004,4.0,14.0,27.8808838,-0.28943,Riverine f...
2004-0446-USA,nat-cli-wil-for,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Shasta Lake area,2004,8.0,13.0,40.6804279,-122.3708419,Forest fir...
2004-9063-PER,nat-cli-dro-dro,Climatological,Drought,Drought,PER,Peru,Latin America and the Caribbean,Cajamarca province,2004,1.0,,-7.2026902,-78.3842227,Drought
2004-0615-PAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Darien,2004,11.0,23.0,7.868171299999998,-77.8367282,Riverine f...
2004-0534-PAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Panama district,2004,10.0,23.0,8.9715521,-79.5454125,Riverine f...
2004-0026-EGY,nat-met-sto-sto,Meteorological,Storm,Storm (General),EGY,Egypt,Northern Africa,Alexandria,2004,1.0,22.0,31.2000924,29.9187387,Storm (Gen...
2004-0669-DEU,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,DEU,Germany,Western Europe,Waldkirch,2004,12.0,5.0,48.0914682,7.958646799999999,Ground mov...
2004-0028-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,La Union district,2004,1.0,23.0,16.6158906,120.3209373,Riverine f...
2004-0575-COL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Litoral de San Juan,2004,11.0,15.0,4.2006777,-76.7336521,Ground mov...
2004-0026-CYP,nat-met-sto-sto,Meteorological,Storm,Storm (General),CYP,Cyprus,Western Asia,Larnaca province,2004,1.0,22.0,34.9182222,33.6200625,Storm (Gen...
2004-0202-COL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Antioquia,2004,1.0,,6.2476598,-75.565816,Riverine f...
2004-0599-CRI,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,San Jose,2004,11.0,20.0,9.9280694,-84.0907246,Ground mov...
2004-0311-PHL,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Libungan,2004,6.0,28.0,7.316374300000001,124.5306837,Flash floo...
2004-0214-CRI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Guacimo,2004,5.0,10.0,10.2127003,-83.6866091,Riverine f...
2004-0556-CRI,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Guacimo,2004,11.0,,10.2127003,-83.6866091,Riverine f...
2004-0520-COL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Envigado,2004,10.0,11.0,6.1672865,-75.5836963,Riverine f...
2004-9332-CUB,nat-cli-dro-dro,Climatological,Drought,Drought,CUB,Cuba,Latin America and the Caribbean,Holguin,2004,8.0,,20.8795129,-76.2594981,Drought
2004-0436-AFG,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Paktya province,2004,7.0,18.0,33.706199,69.3831079,Ground mov...
2004-0373-ESP,nat-cli-wil-for,Climatological,Wildfire,Forest fire,ESP,Spain,Southern Europe,Andalucia,2004,7.0,28.0,37.5442706,-4.7277528,Forest fir...
2004-0415-CUB,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,La Habana,2004,8.0,14.0,23.1135925,-82.3665956,Tropical c...
2004-0572-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Manoa Valley area,2004,10.0,30.0,21.2980556,-157.8244444,Riverine f...
2004-0462-CUB,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Pinar del Rio,2004,9.0,13.0,22.4133651,-83.6880257,Tropical c...
