disno_,city,country,latitude,longitude
2010-0496-MEX,Villa Guerrero district,Mexico,18.9631066,-99.636918999999992
2000-0111-MEX,Lazaro Cardenas district,Mexico,17.9567646,-102.1943485
2011-0385-MEX,Puerto Vallarta district,Mexico,20.6565177,-105.211358
2019-0225-MEX,San Gabriel municipality,Mexico,19.7475411,-103.7673794
2019-0418-MEX,Baja California Peninsula,Mexico,27.9999938,-113.5000018
2002-0647-MEX,Acapulco De Juarez district,Mexico,16.8639515,-99.8822807
2007-0671-MEX,Acapulco De Juarez district,Mexico,16.8639515,-99.8822807
2022-0333-MEX,Coastal and Santiago Xanica,Mexico,16.0090229,-96.2251701
2001-0562-MEX,Baja California Sur province,Mexico,26.0444446,-111.6660725
2000-0333-MEX,Acatlan de Perez Figueroa city,Mexico,18.5375878,-96.605316399999992
2009-0614-MEX,Chiquihuitlan de Benito Juarez,Mexico,17.9958277,-96.745451899999992
2008-0433-MEX,Huautla de Jimenez municipality,Mexico,18.130831,-96.8436739
2022-0622-MEX,Mexico; Coalcomán Municipality,Mexico,18.7675049,-103.1445221
2006-0407-MEX,Santa Maria Chilchotla municipality,Mexico,18.2332161,-96.829651
2010-0510-MEX,Santa Maria Tlahuitoltepec municipality,Mexico,17.1291758,-96.0467429
2000-0688-NOR,Baerum,Norway,59.957423299999988,10.4786126
2005-0011-NOR,Hordaland,Norway,60.2733674,5.7220194
2011-0486-NOR,Hordaland,Norway,60.2733674,5.7220194
2019-0375-NOR,Jølster Municipality,Norway,61.5718839,6.4503672
2001-0759-NOR,Kristiansand district,Norway,58.15991189999999,8.0182064
2022-0081-NOR,Rogaland and Vestland counties,Norway,60.8138379,6.1410712
2008-0409-PAN,Besiko,Panama,8.5351860999999989,-82.08429009999999
2006-0640-PAN,Capira,Panama,8.7600869,-79.857682799999992
2006-0647-PAN,Capira,Panama,8.7600869,-79.857682799999992
2010-0666-PAN,Capira,Panama,8.7600869,-79.857682799999992
2007-0503-PAN,Coclé,Panama,8.400144899999999,-80.421524600000012
2013-9185-PAN,Coclé,Panama,8.400144899999999,-80.421524600000012
2015-9353-PAN,Coclé,Panama,8.400144899999999,-80.421524600000012
2004-0615-PAN,Darien,Panama,7.8681712999999993,-77.8367282
2004-0476-PAN,Panama,Panama,8.537981,-80.782127
2010-0267-PAN,Panama,Panama,8.537981,-80.782127
2008-0551-PAN,Chiriqui,Panama,8.3866964,-82.2800546
2010-0592-PAN,Chiriqui,Panama,8.3866964,-82.2800546
2011-0386-PAN,Chiriqui,Panama,8.3866964,-82.2800546
2016-0433-PAN,Veraguas,Panama,8.866667,-80.899999999999991
2009-0555-PAN,Chepigana,Panama,8.301866,-78.054047
2020-0495-PAN,Nole Duima,Panama,8.4311438,-81.789638099999991
2005-0021-PAN,Changuinola,Panama,9.4488703999999988,-82.485187
2021-0445-PAN,Changuinola,Panama,9.4488703999999988,-82.485187
2012-0480-PAN,La Chorrera,Panama,8.8828941,-79.77363059999999
2017-0410-PAN,Ngäbe-Buglé,Panama,8.6595833,-81.77870209999999
2002-0755-PAN,Bocas del Toro,Panama,9.3407804,-82.2408032
2003-0768-PAN,Bocas del Toro,Panama,9.3407804,-82.2408032
2010-0028-PAN,Bocas del Toro,Panama,9.3407804,-82.2408032
2020-0474-PAN,Bocas del Toro,Panama,9.3407804,-82.2408032
2003-0411-PAN,Colon district,Panama,9.359302,-79.899860800000013
2011-0570-PAN,Colon province,Panama,9.1851989,-80.0534923
2021-0328-PAN,Cristóbal Town,Panama,9.350598999999999,-79.901527
2004-0534-PAN,Panama district,Panama,8.9715521,-79.5454125
2015-0446-PAN,Panama district,Panama,8.9715521,-79.5454125
2000-0627-PAN,Chiriqui province,Panama,8.3866964,-82.2800546
2014-0278-PAN,Chiriqui province,Panama,8.3866964,-82.2800546
2020-0330-PAN,Calovébora Commune,Panama,8.7873179,-81.2119488
2002-0264-PAN,San Miguelito district,Panama,9.0485176,-79.5082571
2001-0281-PAN,Bocas del Toro province,Panama,9.2934179000000015,-82.7347142
2003-0628-PAN,Puerto Armuelles municipality,Panama,8.2742896,-82.8600183
2009-0228-POL,Kracow,Poland,50.064650099999987,19.9449799
2022-0097-POL,Krakow,Poland,50.064650099999987,19.9449799
2021-0355-POL,Poznan,Poland,52.405678599999987,16.9312766
2002-0754-POL,Lodzkie,Poland,51.4634771,19.1726974
2015-0263-POL,Cracovie,Poland,50.064650099999987,19.9449799
2020-0273-POL,Mazovian,Poland,52.5373228,21.0768288
2010-0380-POL,Bogatynia,Poland,50.9072496,14.9561498
2006-0302-POL,Nowy Sacz,Poland,49.6174535,20.7153326
2013-0165-POL,Podlaskie,Poland,54.1055654,23.4952334
2007-0391-POL,Bartoszyce,Poland,54.2533,20.80806
2001-0390-POL,Malopolske,Poland,49.722530600000013,20.2503359
2000-0830-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2001-0661-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2002-0059-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2002-0678-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2005-0713-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2008-0082-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2008-0633-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2009-0571-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2010-0615-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2011-0628-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2012-0019-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2012-0413-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2012-0485-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2013-0517-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2014-0030-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2015-0577-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2016-0001-POL,Dolnoslaskie,Poland,51.133986099999987,16.8841961
2004-0369-POL,Podkarpackie,Poland,50.0574749,22.0895691
2007-0019-POL,Kostrzyn city,Poland,52.3979,17.22809
2005-0011-POL,Gdansk district,Poland,54.183493000000013,18.5707092
2010-0193-POL,Krakow district,Poland,50.044045,20.0059112
2019-0396-POL,Tatra mountains,Poland,49.1556982,20.0442995
2012-0206-POL,Wycinki village,Poland,53.7089434,18.4973272
2009-0273-POL,Chojnice district,Poland,53.7745398,17.7291612
2017-0341-POL,Chojnice district,Poland,53.7745398,17.7291612
2021-0411-POL,Kujawsko-Pomorskie,Poland,53.1648363,18.4834224
2016-0179-POL,Nowy Targ district,Poland,49.4706746,19.9993836
2005-0045-POL,Stuposiany village,Poland,49.1878899,22.6831228
2020-0051-POL,Bukowina Tatrza?ska,Poland,49.3422914,20.1075143
2019-0654-RWA,Kigali,Rwanda,-1.9440727,30.0618851
2022-0770-RWA,Kigali,Rwanda,-1.9440727,30.0618851
2024-0271-RWA,Nyanza,Rwanda,-2.3496095,29.7512903
2007-0059-RWA,Rubavu,Rwanda,-1.6892916,29.2930875
2008-0485-RWA,Rubavu,Rwanda,-1.6892916,29.2930875
2022-0055-RWA,Rubavu,Rwanda,-1.6892916,29.2930875
2017-0415-RWA,Rusizi,Rwanda,-2.5302697,29.1855785
2016-0149-RWA,Gakenke,Rwanda,-1.6924232,29.742604
2020-0188-RWA,Gakenke,Rwanda,-1.6924232,29.742604
2003-9651-RWA,Gatsibo,Rwanda,-1.6139609,30.3896651
2021-0284-RWA,Gisenyi,Rwanda,-1.6990482,29.2560996
2010-0146-RWA,Murambi,Rwanda,-1.8123714,30.0463012
2007-0442-RWA,Nyabihu,Rwanda,-1.6955422,29.5571677
2008-0040-RWA,Cyangugu,Rwanda,-2.4830531,28.8965004
2011-0183-RWA,Gisagara,Rwanda,-2.5854308,29.8439109
2018-0208-RWA,Rwankuba,Rwanda,-1.8928587,30.102833699999991
2019-0643-RWA,Ngororero,Rwanda,-1.8637655,29.6252858
2015-0153-RWA,Nyamasheke,Rwanda,-2.3909755,29.1855785
2022-0232-RWA,Nyamasheke,Rwanda,-2.3909755,29.1855785
2003-0563-RWA,Byumba city,Rwanda,-1.5759765,30.0673039
2002-0042-RWA,Gisenyi city,Rwanda,-1.6990482,29.2560996
2020-0156-RWA,Northern area,Rwanda,-1.940278,29.873888
2018-0135-RWA,Gasabo district,Rwanda,-1.8897617,30.112735
2020-0041-RWA,Kigali Province,Rwanda,-1.9578755,30.112735
2002-0273-RWA,Rusenyi village,Rwanda,-1.9161747,30.1067967
2016-0164-RWA,Gakenke district,Rwanda,-1.6924232,29.742604
2017-0087-RWA,Gatsibo district,Rwanda,-1.6139609,30.3896651
2020-0171-RWA,Gatsibo district,Rwanda,-1.6139609,30.3896651
2012-0130-RWA,Musanze district,Rwanda,-1.4918885,29.5571677
2010-0199-RWA,Nyabihu district,Rwanda,-1.6955422,29.5571677
2006-0646-RWA,Rulindo district,Rwanda,-1.7555339,30.0202964
2001-0541-RWA,Nyaruguru district,Rwanda,-2.6603276,29.5571677
2001-0672-RWA,West/Iburengerazuba,Rwanda,-2.07649,29.3250347
2020-0098-RWA,Gisagara District; Gasabo,Rwanda,-2.5834851,29.8352303
2021-0282-RWA,Gicumbi and Burera Districts,Rwanda,-1.4877669,29.8352303
2014-0164-SRB,Ljig,Serbia,44.2251641,20.2398137
2012-0012-SRB,Istog,Serbia,44.016521,21.005859
2013-0379-SRB,Gjakova,Serbia,42.3844104,20.4285021
2012-0019-SRB,Sjenica,Serbia,43.2722034,20.0060475
2017-0010-SRB,Belgrade,Serbia,44.8125449,20.46123
2010-0101-SRB,Boljevac,Serbia,43.8304611,21.958718
2013-0061-SRB,Bujanovac,Serbia,42.460727,21.76562
2019-0275-SRB,Moravicki,Serbia,43.84147,20.2904987
2018-0246-SRB,Vojvodina,Serbia,45.2608651,19.8319339
2021-0020-SRB,Zitoradja,Serbia,43.1896397,21.7093955
2010-0193-SRB,Jablanicki,Serbia,42.948156,21.8129321
2009-0530-SRB,Nova Varos,Serbia,43.460411699999987,19.815345
2016-0076-SRB,Pozega town,Serbia,43.8447052,20.0362026
2007-0562-SRB,Dimitrovgrad,Serbia,43.0184362,22.781951
2016-0446-SRB,Gjakova city,Serbia,44.016521,21.005859
2010-0050-SRB,Zacejar city,Serbia,43.9374717,22.3343991
2009-0030-SRB,Belgrade city,Serbia,44.8125449,20.46123
2020-0285-SRB,Ivanjica Town,Serbia,43.582628199999988,20.2301407
2010-0574-SRB,Kraljevo town,Serbia,43.7238483,20.6872542
2010-0633-SRB,Krusevac city,Serbia,43.5786526,21.3356957
2014-0080-SRB,Backa Topola city,Serbia,45.8129152,19.6300949
2014-0128-SRB,Lucani municipality,Serbia,43.7328146,20.2651726
2014-0306-SRB,Banja Koviljaca city,Serbia,44.514849,19.1539547
2010-0619-SRB,Loznica municipality,Serbia,44.5337858,19.2237849
2023-0022-SRB,Sjenica and Brodarevo Novi Pazar Municipality; Novi Pazar Municipality,Serbia,43.1406733,20.5181368
2018-0224-SWE,Gävleborg,Sweden,60.6748796,17.1412726
2021-0572-SWE,Gävleborg,Sweden,60.6748796,17.1412726
2002-0682-SWE,Blekinge Laen,Sweden,56.143109,15.3666703
2005-0011-SWE,Blekinge Laen,Sweden,56.143109,15.3666703
2005-0713-SWE,Blekinge Laen,Sweden,56.143109,15.3666703
2013-0517-SWE,Blekinge Laen,Sweden,56.143109,15.3666703
2015-0093-TUV,Nanumea,Tuvalu,-5.6613889,176.1036111
2021-9547-TUV,Funafuti with Nukufetau,Tuvalu,-8.5211471,179.1961926
2011-9390-TUV,Nukulaelae Isl. Funati Islands,Tuvalu,-9.3811109999999989,179.852222
2012-0380-UGA,Agago,Uganda,2.9842809,33.330660500000008
2002-0272-UGA,Mbale,Uganda,1.0784436,34.1810057
2003-0204-UGA,Mbale,Uganda,1.0784436,34.1810057
2022-0481-UGA,Mbale,Uganda,1.0784436,34.1810057
2022-9436-UGA,Napak,Uganda,2.3522705,34.3764819
2007-0408-UGA,Amuria,Uganda,2.03017,33.6427533
2019-0227-UGA,Bududa,Uganda,1.0029693,34.3338123
2023-0262-UGA,Kasese,Uganda,0.1698986,30.078078
2019-0540-UGA,Mukono,Uganda,0.3548655,32.7520139
2002-9852-UGA,Kaabong,Uganda,3.5124436,34.1337219
2010-9082-UGA,Kaabong,Uganda,3.5124436,34.1337219
2024-0588-UGA,Kampala,Uganda,0.3151692,32.5816313
2019-0254-UGA,Kikajjo,Uganda,0.2615214,32.5166477
2016-0329-UGA,Minziro,Uganda,1.373333,32.290275
2012-0215-UGA,Namanga,Uganda,1.373333,32.290275
2021-0637-UGA,Sironko,Uganda,1.2302274,34.2491064
2008-0527-UGA,Adjumani,Uganda,3.3783808,31.7822278
2016-0130-UGA,Kyebando,Uganda,0.3565913,32.5827959
2011-0376-UGA,Bulambuli,Uganda,1.1666666,34.3833351
2022-0053-UGA,Nyarusiza,Uganda,-1.3119391,29.680336099999991
2016-0148-UGA,Bubukwanga,Uganda,0.76666669999999992,30.0499992
2008-9307-UGA,Nakapiripit,Uganda,1.7013241,34.597131999999988
2007-0555-UGA,Kampala city,Uganda,0.3151692,32.5816313
2021-0286-UGA,Kilembe Town,Uganda,0.197414,30.013072
2004-0591-UGA,Pakwach town,Uganda,2.4607141,31.4941738
2020-0388-UGA,Arua District,Uganda,3.0017601,30.9876321
2004-0540-UGA,Gulu province,Uganda,2.7724038,32.2880726
2024-0231-UGA,Central Region,Uganda,0.2540775,31.992807799999991
2020-0182-UGA,Kween District,Uganda,1.4125811,34.5528387
2003-0706-UGA,Mbale province,Uganda,1.0784436,34.1810057
2018-0423-UGA,Bududa district,Uganda,1.0029693,34.3338123
2001-0682-UGA,Kabale province,Uganda,-1.241956,29.9856157
2020-0213-UGA,Kasese District,Uganda,0.064628499999999992,30.0665236
2001-0277-UGA,Kasese province,Uganda,0.1698986,30.078078
2013-0197-UGA,Kasese province,Uganda,0.1698986,30.078078
2000-0734-UGA,Parombo village,Uganda,2.3021193,31.2025336
2017-0395-UGA,Rubanda district,Uganda,-1.1517271,29.8352303
2021-0240-UGA,Butaleja District,Uganda,0.84749219999999992,33.841128800000007
2002-0194-UGA,Kangulumira village,Uganda,0.58166699999999993,33.029444
2019-0625-UGA,Rwenzori sub-region,Uganda,1.2782582,31.499885
2019-0623-UGA,Central and eastern regions,Uganda,1.2692186,33.438353
2020-0522-UGA,Mbarara and Kasese Districts,Uganda,-0.5423291,30.202128299999991
2007-0633-ZMB,Monze,Zambia,-16.2803207,27.4732571
2020-0031-ZMB,Gwembe,Zambia,-16.5002573,27.5906715
2023-0056-ZMB,Kalomo,Zambia,-17.0299054,26.4783981
2020-0110-ZMB,Samfya,Zambia,-11.3620219,29.5513689
2011-0092-ZMB,Chavuma,Zambia,-13.0829658,22.6883969
2020-0604-ZMB,Munengo,Zambia,-15.0040896,27.0696979
2022-0043-ZMB,Namwala,Zambia,-15.7524721,26.4370933
2023-0110-ZMB,Namwala,Zambia,-15.7524721,26.4370933
2004-0159-ZMB,Senanga,Zambia,-16.1178235,23.2960171
2024-9131-ZMB,Shangombo,Zambia,-16.3234581,22.104272
2009-0103-ZMB,Shang'ombo,Zambia,-16.2294238,22.4291464
2010-0116-ZMB,Sinazongwe,Zambia,-17.2223622,27.4791295
2000-0103-ZMB,Chiawa area,Zambia,-15.8923004,29.0423559
2007-0010-ZMB,North-Western,Zambia,-13.0050258,24.9042208
2003-0148-ZMB,Gwembe district,Zambia,-16.6753085,27.8311428
2003-0631-ZMB,Lusaka province,Zambia,-15.3657129,29.2320784
2014-0426-ZMB,Mazabuka district,Zambia,-15.8437065,27.6434844
2010-0070-ZMB,Mpulungu district,Zambia,-8.690154699999999,30.7120023
2019-0048-ZMB,Muchinga Province,Zambia,-11.956818,31.2626366
2005-0815-ZMB,Kazungula district,Zambia,-17.2660084,25.4733554
2012-0012-ALB,Puke,Albania,42.047075799999988,19.8971872
2007-0235-ALB,Berat,Albania,40.7086377,19.9437314
2015-0023-ALB,Berat,Albania,40.7086377,19.9437314
2002-0010-ALB,Diber,Albania,41.753969900000008,20.3785438
2005-0045-ALB,Kukes,Albania,42.0755845,20.4259456
2015-0542-ALB,Kukes,Albania,42.0755845,20.4259456
2002-0607-ALB,Lezhe,Albania,41.786072999999988,19.6460758
2010-0619-ALB,Lezhe,Albania,41.786072999999988,19.6460758
2016-0420-ALB,Vlora,Albania,40.4660668,19.491356
2005-0696-ALB,Vlore,Albania,40.4660668,19.491356
2019-0444-ALB,Durres,Albania,41.3245904,19.4564686
2021-0020-ALB,Lezhë,Albania,41.786072999999988,19.6460758
2019-0572-ALB,Durrës,Albania,41.3245904,19.4564686
2007-0365-ALB,Kolonje,Albania,40.161618399999988,20.0144453
2017-0010-ALB,Peshkopi,Albania,41.684866,20.4291879
2004-0333-ALB,Durres city,Albania,41.3245904,19.4564686
2017-0504-ALB,Fushë- Krujë,Albania,41.4775884,19.7204757
2019-0232-ALB,Korçë county,Albania,40.590567,20.6168921
2009-0366-ALB,Peshkopi district,Albania,41.684866,20.4291879
2003-0785-DZA,Adrar,Algeria,27.8808838,-0.28943
2004-0201-DZA,Adrar,Algeria,27.8808838,-0.28943
2003-0059-DZA,Alger,Algeria,36.753768,3.0587561
2004-0011-DZA,Alger,Algeria,36.753768,3.0587561
2014-0298-DZA,Alger,Algeria,36.753768,3.0587561
2024-0146-DZA,Jijel,Algeria,36.8210144,5.7634126
2005-0078-DZA,Annaba,Algeria,36.897375,7.7500122
2000-0847-DZA,Bejaia,Algeria,36.7514502,5.0557713
2002-0752-DZA,Bejaia,Algeria,36.7514502,5.0557713
2022-0520-DZA,Bejaia,Algeria,36.7514502,5.0557713
2005-0095-DZA,Illizi,Algeria,26.5081447,8.483017499999999
2007-0449-DZA,M'Sila,Algeria,35.7186646,4.5233422999999986
2009-0394-DZA,M'Sila,Algeria,35.7186646,4.5233422999999986
2012-0034-DZA,Skikda,Algeria,36.8620804,6.9054888
2003-0245-DZA,Thenia,Algeria,36.7250779,3.5566369
2018-0162-DZA,Tiaret,Algeria,35.3708689,1.3217852
2009-0019-DZA,Tsabit,Algeria,28.3508298,-0.2204057
2021-0700-DZA,Algiers,Algeria,36.753768,3.0587561
2012-0441-DZA,Tebessa,Algeria,35.4010797,8.1172958
2023-0468-DZA,Béjaïa,Algeria,36.7514502,5.0557713
2007-0116-DZA,Relizane,Algeria,35.7450263,0.5578837
2007-0353-DZA,Ech Chaiba,Algeria,34.8410015,4.9217039000000007
2003-0160-DZA,Tizi Ouzou,Algeria,36.713548,4.0473075
2019-0044-DZA,Tizi Ouzou,Algeria,36.713548,4.0473075
2021-0480-DZA,Tizi-Ouzou,Algeria,36.713548,4.0473075
2007-0568-DZA,Bab El Oued,Algeria,36.7943835,3.0523634
2001-0620-DZA,Bab el oued,Algeria,36.7943835,3.0523634
2020-0579-DZA,Mila province,Algeria,36.364795699999988,6.1526985
2004-0567-DZA,Alger province,Algeria,36.6997294,3.0576199
2021-0132-DZA,Chlef Province,Algeria,36.1693515,1.2891036
2005-0324-DZA,Djanet district,Algeria,24.2239981,9.5450974
2007-0141-DZA,M'Sila province,Algeria,35.316633,4.2333355
2003-0396-DZA,Reggane district,Algeria,26.0334269,-1.5208624
2006-0088-DZA,Tindouf province,Algeria,27.8063119,-5.7299821000000009
2015-0482-DZA,Tindouf province,Algeria,27.8063119,-5.7299821000000009
2008-0444-DZA,Ghardaia province,Algeria,30.858922199999991,3.097702
2003-0255-DZA,Zemmouri district,Algeria,36.7873788,3.6033564
2002-0540-DZA,Ain Zerga district,Algeria,35.6484993,8.2589323
2004-0620-DZA,Boumerdes district,Algeria,36.7590552,3.4731462
2011-0408-DZA,El Bayadh province,Algeria,32.7148824,0.9056623
2007-0344-DZA,Mostaganem province,Algeria,35.9583054,0.3371889
2000-0848-DZA,Ain-Temouchent province,Algeria,35.2974176,-1.135302
2000-0692-DZA,Sidi Bel Abbes district,Algeria,35.2002403,-0.6254738
2023-0580-DZA,Bab Al-Assa Municipality,Algeria,34.9651957,-2.0312446
2000-0485-DZA,Bordj Bou Arreridj district,Algeria,36.0607514,4.7484518
2000-0551-DZA,Bordj Badji Mokhtar district,Algeria,21.32551,0.9524803
2020-0306-ARM,Gyumri,Armenia,40.7929026,43.8464971
2019-0319-ARM,Karnut,Armenia,40.78393,43.952611999999988
2024-0318-ARM,Alaverdi,Armenia,41.099708199999988,44.6550923
2004-0102-ARM,Aragatsotn,Armenia,40.2591212,44.1793418
2018-0480-ARM,Shirak region,Armenia,40.9630814,43.8102461
2013-0194-ARM,Armavir province,Armenia,40.1554631,44.0372446
2013-0568-ARM,Yerevan province,Armenia,40.1872023,44.515209
2016-0482-ARM,Karchaghbyur city,Armenia,40.1735132,45.5843034
2008-0082-AUT,Tirol,Austria,47.2537414,11.601487
2017-0328-AUT,Tirol,Austria,47.2537414,11.601487
2021-0411-AUT,Vienna,Austria,48.208069599999988,16.3713095
2005-0451-AUT,Karnten,Austria,46.722203,14.1805881
2013-0205-AUT,Salzburg,Austria,47.8014154,13.0448441
2003-0391-AUT,Burgenland,Austria,47.153716499999987,16.2688797
2005-0713-AUT,Burgenland,Austria,47.153716499999987,16.2688797
2007-0235-AUT,Burgenland,Austria,47.153716499999987,16.2688797
2009-0228-AUT,Burgenland,Austria,47.153716499999987,16.2688797
2012-0019-AUT,Burgenland,Austria,47.153716499999987,16.2688797
2009-0279-AUT,Graz district,Austria,47.0678961,15.4417305
2000-0155-AUT,Kitzsteinhorn,Austria,47.1833333,12.6833333
2006-0156-AUT,Niederosterreich,Austria,48.108076999999987,15.8049558
2002-0706-AUT,Salzbourg region,Austria,47.4043427,13.1312828
2009-0273-AUT,Kufstein district,Austria,47.5598685,12.0935593
2005-0364-AUT,Salzburg province,Austria,47.8014154,13.0448441
2016-0179-AUT,Salzburg province,Austria,47.8014154,13.0448441
2019-0001-AUT,Land du Vorarlberg,Austria,47.2497427,9.9797373
2000-0311-AUT,Steiermark province,Austria,47.2649012,14.8939302
2009-0571-AUT,Steiermark province,Austria,47.2649012,14.8939302
2017-0360-AUT,Sankt Johann am Walde,Austria,48.1191042,13.2875161
2022-0525-AUT,Kärnten and Niederösterreich,Austria,48.108076999999987,15.8049558
2004-0473-BHS,Abaco,Bahamas,26.3555029,-77.1485163
2007-0523-BHS,Abaco,Bahamas,26.3555029,-77.1485163
2015-0479-BHS,Exuma,Bahamas,23.6192598,-75.969546499999993
2004-0455-BHS,Abacos,Bahamas,26.3555029,-77.1485163
2017-0381-BHS,Inagua,Bahamas,21.0656066,-73.323708
2019-0412-BHS,Great Abaco,Bahamas,26.3555029,-77.1485163
2008-0384-BHS,Great Inagua,Bahamas,21.0656066,-73.323708
2016-0355-BHS,New Providence,Bahamas,25.0443256,-77.3503559
2001-0671-BHS,New Providence island,Bahamas,25.0443256,-77.3503559
2000-0269-BLR,Brest,Belarus,52.0996507,23.7636662
2013-0009-BLR,Brest,Belarus,52.0996507,23.7636662
2014-0029-BLR,Minsk,Belarus,53.9006011,27.558972
2012-0019-BLR,Vitebsk,Belarus,55.1926809,30.206359
2017-0010-BLR,Vitebsk,Belarus,55.1926809,30.206359
2023-0212-BLR,Vitebsk,Belarus,55.1926809,30.206359
2018-0097-BLR,Chernichi,Belarus,52.0643694,27.8226805
2005-0713-BLR,Minsk province,Belarus,54.106788900000012,27.4129245
2021-0436-BEL,Dinant,Belgium,50.2607382,4.9122308
2021-0411-BEL,Liège,Belgium,50.632958599999988,5.5697497999999994
2023-0734-BEL,Westhoerk,Belgium,50.85352,2.96145
2016-0179-BEL,Harsin area,Belgium,50.1735662,5.3479488
2008-0633-BEL,Leuven city,Belgium,50.8804063,4.7100338
2018-0025-BEL,Grez-Doiceau,Belgium,50.7384929,4.6957027
2010-0088-BEL,Jodoigne city,Belgium,50.7233726,4.8712894
2015-0410-BEL,Vlaams Gewest,Belgium,51.0950244,4.4477809
2002-0550-BEL,Brabant wallon,Belgium,50.633241,4.524315
2003-0001-BEL,Geraardsbergen,Belgium,50.7715168,3.8822568
2006-0383-BEL,Vlaams Geweest,Belgium,51.0950244,4.4477809
2002-0050-BEL,Liège district,Belgium,50.632958599999988,5.5697497999999994
2002-0813-BEL,Londerzeel city,Belgium,51.004700799999988,4.3025851
2002-0672-BEL,Antwerpen district,Belgium,51.2195472,4.4021702
2012-0019-BEL,Vlaams Gewest province,Belgium,51.0950244,4.4477809
2005-0512-BEL,La Roche-en-Ardenne city,Belgium,50.1799954,5.5760901
2011-0012-BEL,Tubize and Rebecq cities,Belgium,50.662278099999988,4.1325335999999986
2002-0101-BEL,Overflow of the river Ourthe,Belgium,50.3321214404847,5.6907335031074089
2008-0082-BEL,Region de Bruxelles-Capitale,Belgium,50.8260453,4.3802052
2010-0601-BEL,Region de Bruxelles-Capitale,Belgium,50.8260453,4.3802052
2010-0652-BEL,Region de Bruxelles-Capitale,Belgium,50.8260453,4.3802052
